Date,Value
2009-01-04T09:00:00.000-08:00,0.762
2009-01-04T10:00:00.000-08:00,0.771
2009-01-04T11:00:00.000-08:00,0.773
2009-01-04T12:00:00.000-08:00,0.735
2009-01-04T13:00:00.000-08:00,0.711
2009-01-04T14:00:00.000-08:00,0.705
2009-01-04T15:00:00.000-08:00,0.702
2009-01-04T16:00:00.000-08:00,0.701
2009-01-04T17:00:00.000-08:00,0.700
2009-01-04T18:00:00.000-08:00,0.700
2009-01-04T19:00:00.000-08:00,0.700
2009-01-04T20:00:00.000-08:00,0.700
2009-01-04T21:00:00.000-08:00,0.700
2009-01-04T22:00:00.000-08:00,0.700
2009-01-04T23:00:00.000-08:00,0.700
2009-01-05T00:00:00.000-08:00,0.701
2009-01-05T01:00:00.000-08:00,0.702
2009-01-05T02:00:00.000-08:00,0.703
2009-01-05T03:00:00.000-08:00,0.704
2009-01-05T04:00:00.000-08:00,0.705
2009-01-05T05:00:00.000-08:00,0.706
2009-01-05T06:00:00.000-08:00,0.706
2009-01-05T07:00:00.000-08:00,0.706
2009-01-05T08:00:00.000-08:00,0.706
2009-01-05T09:00:00.000-08:00,0.706
2009-01-05T10:00:00.000-08:00,0.706
2009-01-05T11:00:00.000-08:00,0.706
2009-01-05T12:00:00.000-08:00,0.705
2009-01-05T13:00:00.000-08:00,0.705
2009-01-05T14:00:00.000-08:00,0.704
2009-01-05T15:00:00.000-08:00,0.704
2009-01-05T16:00:00.000-08:00,0.703
2009-01-05T17:00:00.000-08:00,0.701
2009-01-05T18:00:00.000-08:00,0.700
2009-01-05T19:00:00.000-08:00,0.700
2009-01-05T20:00:00.000-08:00,0.700
2009-01-05T21:00:00.000-08:00,0.700
2009-01-05T22:00:00.000-08:00,0.700
2009-01-05T23:00:00.000-08:00,0.702
2009-01-06T00:00:00.000-08:00,0.703
2009-01-06T01:00:00.000-08:00,0.705
2009-01-06T02:00:00.000-08:00,0.706
2009-01-06T03:00:00.000-08:00,0.706
2009-01-06T04:00:00.000-08:00,0.707
2009-01-06T05:00:00.000-08:00,0.707
2009-01-06T06:00:00.000-08:00,0.708
2009-01-06T07:00:00.000-08:00,0.708
2009-01-06T08:00:00.000-08:00,0.707
2009-01-06T09:00:00.000-08:00,0.707
2009-01-06T10:00:00.000-08:00,0.707
2009-01-06T11:00:00.000-08:00,0.706
2009-01-06T12:00:00.000-08:00,0.705
2009-01-06T13:00:00.000-08:00,0.704
2009-01-06T14:00:00.000-08:00,0.702
2009-01-06T15:00:00.000-08:00,0.700
2009-01-06T16:00:00.000-08:00,0.698
2009-01-06T17:00:00.000-08:00,0.696
2009-01-06T18:00:00.000-08:00,0.695
2009-01-06T19:00:00.000-08:00,0.694
2009-01-06T20:00:00.000-08:00,0.694
2009-01-06T21:00:00.000-08:00,0.694
2009-01-06T22:00:00.000-08:00,0.695
2009-01-06T23:00:00.000-08:00,0.710
2009-01-07T00:00:00.000-08:00,0.695
2009-01-07T01:00:00.000-08:00,0.685
2009-01-07T02:00:00.000-08:00,0.705
2009-01-07T03:00:00.000-08:00,0.727
2009-01-07T04:00:00.000-08:00,0.747
2009-01-07T05:00:00.000-08:00,0.775
2009-01-07T06:00:00.000-08:00,0.811
2009-01-07T07:00:00.000-08:00,0.830
2009-01-07T08:00:00.000-08:00,0.851
2009-01-07T09:00:00.000-08:00,0.863
2009-01-07T10:00:00.000-08:00,0.867
2009-01-07T11:00:00.000-08:00,0.865
2009-01-07T12:00:00.000-08:00,0.844
2009-01-07T13:00:00.000-08:00,0.821
2009-01-07T14:00:00.000-08:00,0.810
2009-01-07T15:00:00.000-08:00,0.809
2009-01-07T16:00:00.000-08:00,0.808
2009-01-07T17:00:00.000-08:00,0.795
2009-01-07T18:00:00.000-08:00,0.770
2009-01-07T19:00:00.000-08:00,0.748
2009-01-07T20:00:00.000-08:00,0.732
2009-01-07T21:00:00.000-08:00,0.721
2009-01-07T22:00:00.000-08:00,0.714
2009-01-07T23:00:00.000-08:00,0.713
2009-01-08T00:00:00.000-08:00,0.714
2009-01-08T01:00:00.000-08:00,0.716
2009-01-08T02:00:00.000-08:00,0.716
2009-01-08T03:00:00.000-08:00,0.716
2009-01-08T04:00:00.000-08:00,0.715
2009-01-08T05:00:00.000-08:00,0.714
2009-01-08T06:00:00.000-08:00,0.714
2009-01-08T07:00:00.000-08:00,0.714
2009-01-08T08:00:00.000-08:00,0.714
2009-01-08T09:00:00.000-08:00,0.713
2009-01-08T10:00:00.000-08:00,0.712
2009-01-08T11:00:00.000-08:00,0.709
2009-01-08T12:00:00.000-08:00,0.706
2009-01-08T13:00:00.000-08:00,0.702
2009-01-08T14:00:00.000-08:00,0.699
2009-01-08T15:00:00.000-08:00,0.694
2009-01-08T16:00:00.000-08:00,0.690
2009-01-08T17:00:00.000-08:00,0.687
2009-01-08T18:00:00.000-08:00,0.686
2009-01-08T19:00:00.000-08:00,0.685
2009-01-08T20:00:00.000-08:00,0.683
2009-01-08T21:00:00.000-08:00,0.682
2009-01-08T22:00:00.000-08:00,0.682
2009-01-08T23:00:00.000-08:00,0.682
2009-01-09T00:00:00.000-08:00,0.682
2009-01-09T01:00:00.000-08:00,0.683
2009-01-09T02:00:00.000-08:00,0.683
2009-01-09T03:00:00.000-08:00,0.682
2009-01-09T04:00:00.000-08:00,0.678
2009-01-09T05:00:00.000-08:00,0.671
2009-01-09T06:00:00.000-08:00,0.666
2009-01-09T07:00:00.000-08:00,0.659
2009-01-09T08:00:00.000-08:00,0.651
2009-01-09T09:00:00.000-08:00,0.641
2009-01-09T10:00:00.000-08:00,0.634
2009-01-09T11:00:00.000-08:00,0.633
2009-01-09T12:00:00.000-08:00,0.642
2009-01-09T13:00:00.000-08:00,0.656
2009-01-09T14:00:00.000-08:00,0.673
2009-01-09T15:00:00.000-08:00,0.692
2009-01-09T16:00:00.000-08:00,0.709
2009-01-09T17:00:00.000-08:00,0.715
2009-01-09T18:00:00.000-08:00,0.713
2009-01-09T19:00:00.000-08:00,0.704
2009-01-09T20:00:00.000-08:00,0.694
2009-01-09T21:00:00.000-08:00,0.687
2009-01-09T22:00:00.000-08:00,0.680
2009-01-09T23:00:00.000-08:00,0.675
2009-01-10T00:00:00.000-08:00,0.673
2009-01-10T01:00:00.000-08:00,0.672
2009-01-10T02:00:00.000-08:00,0.672
2009-01-10T03:00:00.000-08:00,0.671
2009-01-10T04:00:00.000-08:00,0.670
2009-01-10T05:00:00.000-08:00,0.669
2009-01-10T06:00:00.000-08:00,0.669
2009-01-10T07:00:00.000-08:00,0.669
2009-01-10T08:00:00.000-08:00,0.669
2009-01-10T09:00:00.000-08:00,0.669
2009-01-10T10:00:00.000-08:00,0.669
2009-01-10T11:00:00.000-08:00,0.669
2009-01-10T12:00:00.000-08:00,0.671
2009-01-10T13:00:00.000-08:00,0.677
2009-01-10T14:00:00.000-08:00,0.684
2009-01-10T15:00:00.000-08:00,0.687
2009-01-10T16:00:00.000-08:00,0.687
2009-01-10T17:00:00.000-08:00,0.683
2009-01-10T18:00:00.000-08:00,0.677
2009-01-10T19:00:00.000-08:00,0.673
2009-01-10T20:00:00.000-08:00,0.670
2009-01-10T21:00:00.000-08:00,0.669
2009-01-10T22:00:00.000-08:00,0.669
2009-01-10T23:00:00.000-08:00,0.669
2009-01-11T00:00:00.000-08:00,0.669
2009-01-11T01:00:00.000-08:00,0.671
2009-01-11T02:00:00.000-08:00,0.672
2009-01-11T03:00:00.000-08:00,0.672
2009-01-11T04:00:00.000-08:00,0.672
2009-01-11T05:00:00.000-08:00,0.672
2009-01-11T06:00:00.000-08:00,0.672
2009-01-11T07:00:00.000-08:00,0.671
2009-01-11T08:00:00.000-08:00,0.671
2009-01-11T09:00:00.000-08:00,0.670
2009-01-11T10:00:00.000-08:00,0.669
2009-01-11T11:00:00.000-08:00,0.669
2009-01-11T12:00:00.000-08:00,0.669
2009-01-11T13:00:00.000-08:00,0.669
2009-01-11T14:00:00.000-08:00,0.670
2009-01-11T15:00:00.000-08:00,0.670
2009-01-11T16:00:00.000-08:00,0.670
2009-01-11T17:00:00.000-08:00,0.670
2009-01-11T18:00:00.000-08:00,0.669
2009-01-11T19:00:00.000-08:00,0.668
2009-01-11T20:00:00.000-08:00,0.668
2009-01-11T21:00:00.000-08:00,0.668
2009-01-11T22:00:00.000-08:00,0.668
2009-01-11T23:00:00.000-08:00,0.669
2009-01-12T00:00:00.000-08:00,0.670
2009-01-12T01:00:00.000-08:00,0.672
2009-01-12T02:00:00.000-08:00,0.674
2009-01-12T03:00:00.000-08:00,0.675
2009-01-12T04:00:00.000-08:00,0.675
2009-01-12T05:00:00.000-08:00,0.676
2009-01-12T06:00:00.000-08:00,0.677
2009-01-12T07:00:00.000-08:00,0.677
2009-01-12T08:00:00.000-08:00,0.677
2009-01-12T09:00:00.000-08:00,0.677
2009-01-12T10:00:00.000-08:00,0.676
2009-01-12T11:00:00.000-08:00,0.675
2009-01-12T12:00:00.000-08:00,0.674
2009-01-12T13:00:00.000-08:00,0.673
2009-01-12T14:00:00.000-08:00,0.673
2009-01-12T15:00:00.000-08:00,0.673
2009-01-12T16:00:00.000-08:00,0.673
2009-01-12T17:00:00.000-08:00,0.672
2009-01-12T18:00:00.000-08:00,0.671
2009-01-12T19:00:00.000-08:00,0.671
2009-01-12T20:00:00.000-08:00,0.671
2009-01-12T21:00:00.000-08:00,0.671
2009-01-12T22:00:00.000-08:00,0.673
2009-01-12T23:00:00.000-08:00,0.675
2009-01-13T00:00:00.000-08:00,0.677
2009-01-13T01:00:00.000-08:00,0.679
2009-01-13T02:00:00.000-08:00,0.681
2009-01-13T03:00:00.000-08:00,0.682
2009-01-13T04:00:00.000-08:00,0.683
2009-01-13T05:00:00.000-08:00,0.683
2009-01-13T06:00:00.000-08:00,0.684
2009-01-13T07:00:00.000-08:00,0.684
2009-01-13T08:00:00.000-08:00,0.684
2009-01-13T09:00:00.000-08:00,0.685
2009-01-13T10:00:00.000-08:00,0.685
2009-01-13T11:00:00.000-08:00,0.686
2009-01-13T12:00:00.000-08:00,0.686
2009-01-13T13:00:00.000-08:00,0.686
2009-01-13T14:00:00.000-08:00,0.686
2009-01-13T15:00:00.000-08:00,0.688
2009-01-13T16:00:00.000-08:00,0.688
2009-01-13T17:00:00.000-08:00,0.688
2009-01-13T18:00:00.000-08:00,0.688
2009-01-13T19:00:00.000-08:00,0.688
2009-01-13T20:00:00.000-08:00,0.688
2009-01-13T21:00:00.000-08:00,0.688
2009-01-13T22:00:00.000-08:00,0.688
2009-01-13T23:00:00.000-08:00,0.688
2009-01-14T00:00:00.000-08:00,0.690
2009-01-14T01:00:00.000-08:00,0.692
2009-01-14T02:00:00.000-08:00,0.693
2009-01-14T03:00:00.000-08:00,0.694
2009-01-14T04:00:00.000-08:00,0.695
2009-01-14T05:00:00.000-08:00,0.696
2009-01-14T06:00:00.000-08:00,0.696
2009-01-14T07:00:00.000-08:00,0.698
2009-01-14T08:00:00.000-08:00,0.698
2009-01-14T09:00:00.000-08:00,0.699
2009-01-14T10:00:00.000-08:00,0.699
2009-01-14T11:00:00.000-08:00,0.699
2009-01-14T12:00:00.000-08:00,0.699
2009-01-14T13:00:00.000-08:00,0.699
2009-01-14T14:00:00.000-08:00,0.698
2009-01-14T15:00:00.000-08:00,0.698
2009-01-14T16:00:00.000-08:00,0.697
2009-01-14T17:00:00.000-08:00,0.697
2009-01-14T18:00:00.000-08:00,0.697
2009-01-14T19:00:00.000-08:00,0.697
2009-01-14T20:00:00.000-08:00,0.697
2009-01-14T21:00:00.000-08:00,0.697
2009-01-14T22:00:00.000-08:00,0.698
2009-01-14T23:00:00.000-08:00,0.698
2009-01-15T00:00:00.000-08:00,0.698
2009-01-15T01:00:00.000-08:00,0.696
2009-01-15T02:00:00.000-08:00,0.694
2009-01-15T03:00:00.000-08:00,0.692
2009-01-15T04:00:00.000-08:00,0.689
2009-01-15T05:00:00.000-08:00,0.686
2009-01-15T06:00:00.000-08:00,0.682
2009-01-15T07:00:00.000-08:00,0.679
2009-01-15T08:00:00.000-08:00,0.677
2009-01-15T09:00:00.000-08:00,0.675
2009-01-15T10:00:00.000-08:00,0.675
2009-01-15T11:00:00.000-08:00,0.672
2009-01-15T12:00:00.000-08:00,0.670
2009-01-15T13:00:00.000-08:00,0.667
2009-01-15T14:00:00.000-08:00,0.666
2009-01-15T15:00:00.000-08:00,0.665
2009-01-15T16:00:00.000-08:00,0.663
2009-01-15T17:00:00.000-08:00,0.661
2009-01-15T18:00:00.000-08:00,0.659
2009-01-15T19:00:00.000-08:00,0.658
2009-01-15T20:00:00.000-08:00,0.658
2009-01-15T21:00:00.000-08:00,0.658
2009-01-15T22:00:00.000-08:00,0.658
2009-01-15T23:00:00.000-08:00,0.659
2009-01-16T00:00:00.000-08:00,0.660
2009-01-16T01:00:00.000-08:00,0.661
2009-01-16T02:00:00.000-08:00,0.662
2009-01-16T03:00:00.000-08:00,0.662
2009-01-16T04:00:00.000-08:00,0.663
2009-01-16T05:00:00.000-08:00,0.663
2009-01-16T06:00:00.000-08:00,0.663
2009-01-16T07:00:00.000-08:00,0.663
2009-01-16T08:00:00.000-08:00,0.663
2009-01-16T09:00:00.000-08:00,0.663
2009-01-16T10:00:00.000-08:00,0.663
2009-01-16T11:00:00.000-08:00,0.663
2009-01-16T12:00:00.000-08:00,0.663
2009-01-16T13:00:00.000-08:00,0.663
2009-01-16T14:00:00.000-08:00,0.663
2009-01-16T15:00:00.000-08:00,0.663
2009-01-16T16:00:00.000-08:00,0.662
2009-01-16T17:00:00.000-08:00,0.662
2009-01-16T18:00:00.000-08:00,0.660
2009-01-16T19:00:00.000-08:00,0.660
2009-01-16T20:00:00.000-08:00,0.659
2009-01-16T21:00:00.000-08:00,0.659
2009-01-16T22:00:00.000-08:00,0.659
2009-01-16T23:00:00.000-08:00,0.662
2009-01-17T00:00:00.000-08:00,0.665
2009-01-17T01:00:00.000-08:00,0.668
2009-01-17T02:00:00.000-08:00,0.674
2009-01-17T03:00:00.000-08:00,0.678
2009-01-17T04:00:00.000-08:00,0.680
2009-01-17T05:00:00.000-08:00,0.681
2009-01-17T06:00:00.000-08:00,0.681
2009-01-17T07:00:00.000-08:00,0.681
2009-01-17T08:00:00.000-08:00,0.681
2009-01-17T09:00:00.000-08:00,0.681
2009-01-17T10:00:00.000-08:00,0.681
2009-01-17T11:00:00.000-08:00,0.681
2009-01-17T12:00:00.000-08:00,0.682
2009-01-17T13:00:00.000-08:00,0.685
2009-01-17T14:00:00.000-08:00,0.690
2009-01-17T15:00:00.000-08:00,0.695
2009-01-17T16:00:00.000-08:00,0.700
2009-01-17T17:00:00.000-08:00,0.703
2009-01-17T18:00:00.000-08:00,0.709
2009-01-17T19:00:00.000-08:00,0.712
2009-01-17T20:00:00.000-08:00,0.713
2009-01-17T21:00:00.000-08:00,0.713
2009-01-17T22:00:00.000-08:00,0.713
2009-01-17T23:00:00.000-08:00,0.716
2009-01-18T00:00:00.000-08:00,0.722
2009-01-18T01:00:00.000-08:00,0.729
2009-01-18T02:00:00.000-08:00,0.739
2009-01-18T03:00:00.000-08:00,0.751
2009-01-18T04:00:00.000-08:00,0.764
2009-01-18T05:00:00.000-08:00,0.776
2009-01-18T06:00:00.000-08:00,0.786
2009-01-18T07:00:00.000-08:00,0.812
2009-01-18T08:00:00.000-08:00,0.866
2009-01-18T09:00:00.000-08:00,0.982
2009-01-18T10:00:00.000-08:00,1.103
2009-01-18T11:00:00.000-08:00,1.195
2009-01-18T12:00:00.000-08:00,1.310
2009-01-18T13:00:00.000-08:00,1.455
2009-01-18T14:00:00.000-08:00,1.590
2009-01-18T15:00:00.000-08:00,1.697
2009-01-18T16:00:00.000-08:00,1.801
2009-01-18T17:00:00.000-08:00,1.921
2009-01-18T18:00:00.000-08:00,1.986
2009-01-18T19:00:00.000-08:00,2.013
2009-01-18T20:00:00.000-08:00,2.059
2009-01-18T21:00:00.000-08:00,2.084
2009-01-18T22:00:00.000-08:00,2.094
2009-01-18T23:00:00.000-08:00,2.099
2009-01-19T00:00:00.000-08:00,2.099
2009-01-19T01:00:00.000-08:00,2.088
2009-01-19T02:00:00.000-08:00,2.044
2009-01-19T03:00:00.000-08:00,1.978
2009-01-19T04:00:00.000-08:00,1.907
2009-01-19T05:00:00.000-08:00,1.837
2009-01-19T06:00:00.000-08:00,1.770
2009-01-19T07:00:00.000-08:00,1.712
2009-01-19T08:00:00.000-08:00,1.672
2009-01-19T09:00:00.000-08:00,1.649
2009-01-19T10:00:00.000-08:00,1.647
2009-01-19T11:00:00.000-08:00,1.671
2009-01-19T12:00:00.000-08:00,1.720
2009-01-19T13:00:00.000-08:00,1.793
2009-01-19T14:00:00.000-08:00,1.883
2009-01-19T15:00:00.000-08:00,1.975
2009-01-19T16:00:00.000-08:00,2.062
2009-01-19T17:00:00.000-08:00,2.120
2009-01-19T18:00:00.000-08:00,2.159
2009-01-19T19:00:00.000-08:00,2.191
2009-01-19T20:00:00.000-08:00,2.239
2009-01-19T21:00:00.000-08:00,2.289
2009-01-19T22:00:00.000-08:00,2.333
2009-01-19T23:00:00.000-08:00,2.353
2009-01-20T00:00:00.000-08:00,2.349
2009-01-20T01:00:00.000-08:00,2.328
2009-01-20T02:00:00.000-08:00,2.299
2009-01-20T03:00:00.000-08:00,2.262
2009-01-20T04:00:00.000-08:00,2.218
2009-01-20T05:00:00.000-08:00,2.173
2009-01-20T06:00:00.000-08:00,2.122
2009-01-20T07:00:00.000-08:00,2.069
2009-01-20T08:00:00.000-08:00,2.009
2009-01-20T09:00:00.000-08:00,1.952
2009-01-20T10:00:00.000-08:00,1.900
2009-01-20T11:00:00.000-08:00,1.853
2009-01-20T12:00:00.000-08:00,1.810
2009-01-20T13:00:00.000-08:00,1.769
2009-01-20T14:00:00.000-08:00,1.727
2009-01-20T15:00:00.000-08:00,1.689
2009-01-20T16:00:00.000-08:00,1.651
2009-01-20T17:00:00.000-08:00,1.613
2009-01-20T18:00:00.000-08:00,1.581
2009-01-20T19:00:00.000-08:00,1.549
2009-01-20T20:00:00.000-08:00,1.520
2009-01-20T21:00:00.000-08:00,1.491
2009-01-20T22:00:00.000-08:00,1.463
2009-01-20T23:00:00.000-08:00,1.437
2009-01-21T00:00:00.000-08:00,1.413
2009-01-21T01:00:00.000-08:00,1.389
2009-01-21T02:00:00.000-08:00,1.366
2009-01-21T03:00:00.000-08:00,1.344
2009-01-21T04:00:00.000-08:00,1.324
2009-01-21T05:00:00.000-08:00,1.306
2009-01-21T06:00:00.000-08:00,1.290
2009-01-21T07:00:00.000-08:00,1.274
2009-01-21T08:00:00.000-08:00,1.260
2009-01-21T09:00:00.000-08:00,1.246
2009-01-21T10:00:00.000-08:00,1.232
2009-01-21T11:00:00.000-08:00,1.219
2009-01-21T12:00:00.000-08:00,1.208
2009-01-21T13:00:00.000-08:00,1.198
2009-01-21T14:00:00.000-08:00,1.188
2009-01-21T15:00:00.000-08:00,1.179
2009-01-21T16:00:00.000-08:00,1.170
2009-01-21T17:00:00.000-08:00,1.162
2009-01-21T18:00:00.000-08:00,1.155
2009-01-21T19:00:00.000-08:00,1.149
2009-01-21T20:00:00.000-08:00,1.145
2009-01-21T21:00:00.000-08:00,1.141
2009-01-21T22:00:00.000-08:00,1.138
2009-01-21T23:00:00.000-08:00,1.133
2009-01-22T00:00:00.000-08:00,1.129
2009-01-22T01:00:00.000-08:00,1.124
2009-01-22T02:00:00.000-08:00,1.118
2009-01-22T03:00:00.000-08:00,1.113
2009-01-22T04:00:00.000-08:00,1.107
2009-01-22T05:00:00.000-08:00,1.100
2009-01-22T06:00:00.000-08:00,1.094
2009-01-22T07:00:00.000-08:00,1.088
2009-01-22T08:00:00.000-08:00,1.083
2009-01-22T09:00:00.000-08:00,1.077
2009-01-22T10:00:00.000-08:00,1.071
2009-01-22T11:00:00.000-08:00,1.065
2009-01-22T12:00:00.000-08:00,1.060
2009-01-22T13:00:00.000-08:00,1.055
2009-01-22T14:00:00.000-08:00,1.052
2009-01-22T15:00:00.000-08:00,1.050
2009-01-22T16:00:00.000-08:00,1.050
2009-01-22T17:00:00.000-08:00,1.049
2009-01-22T18:00:00.000-08:00,1.049
2009-01-22T19:00:00.000-08:00,1.052
2009-01-22T20:00:00.000-08:00,1.062
2009-01-22T21:00:00.000-08:00,1.075
2009-01-22T22:00:00.000-08:00,1.088
2009-01-22T23:00:00.000-08:00,1.099
2009-01-23T00:00:00.000-08:00,1.117
2009-01-23T01:00:00.000-08:00,1.144
2009-01-23T02:00:00.000-08:00,1.180
2009-01-23T03:00:00.000-08:00,1.223
2009-01-23T04:00:00.000-08:00,1.281
2009-01-23T05:00:00.000-08:00,1.370
2009-01-23T06:00:00.000-08:00,1.504
2009-01-23T07:00:00.000-08:00,1.681
2009-01-23T08:00:00.000-08:00,1.921
2009-01-23T09:00:00.000-08:00,2.165
2009-01-23T10:00:00.000-08:00,2.315
2009-01-23T11:00:00.000-08:00,2.594
2009-01-23T12:00:00.000-08:00,2.897
2009-01-23T13:00:00.000-08:00,3.086
2009-01-23T14:00:00.000-08:00,3.174
2009-01-23T15:00:00.000-08:00,3.224
2009-01-23T16:00:00.000-08:00,3.268
2009-01-23T17:00:00.000-08:00,3.311
2009-01-23T18:00:00.000-08:00,3.350
2009-01-23T19:00:00.000-08:00,3.381
2009-01-23T20:00:00.000-08:00,3.404
2009-01-23T21:00:00.000-08:00,3.425
2009-01-23T22:00:00.000-08:00,3.442
2009-01-23T23:00:00.000-08:00,3.452
2009-01-24T00:00:00.000-08:00,3.456
2009-01-24T01:00:00.000-08:00,3.458
2009-01-24T02:00:00.000-08:00,3.458
2009-01-24T03:00:00.000-08:00,3.455
2009-01-24T04:00:00.000-08:00,3.448
2009-01-24T05:00:00.000-08:00,3.440
2009-01-24T06:00:00.000-08:00,3.430
2009-01-24T07:00:00.000-08:00,3.420
2009-01-24T08:00:00.000-08:00,3.408
2009-01-24T09:00:00.000-08:00,3.397
2009-01-24T10:00:00.000-08:00,3.386
2009-01-24T11:00:00.000-08:00,3.376
2009-01-24T12:00:00.000-08:00,3.366
2009-01-24T13:00:00.000-08:00,3.356
2009-01-24T14:00:00.000-08:00,3.346
2009-01-24T15:00:00.000-08:00,3.335
2009-01-24T16:00:00.000-08:00,3.321
2009-01-24T17:00:00.000-08:00,3.304
2009-01-24T18:00:00.000-08:00,3.280
2009-01-24T19:00:00.000-08:00,3.245
2009-01-24T20:00:00.000-08:00,3.192
2009-01-24T21:00:00.000-08:00,3.120
2009-01-24T22:00:00.000-08:00,3.036
2009-01-24T23:00:00.000-08:00,2.932
2009-01-25T00:00:00.000-08:00,2.808
2009-01-25T01:00:00.000-08:00,2.680
2009-01-25T02:00:00.000-08:00,2.560
2009-01-25T03:00:00.000-08:00,2.443
2009-01-25T04:00:00.000-08:00,2.331
2009-01-25T05:00:00.000-08:00,2.226
2009-01-25T06:00:00.000-08:00,2.128
2009-01-25T07:00:00.000-08:00,2.033
2009-01-25T08:00:00.000-08:00,1.936
2009-01-25T09:00:00.000-08:00,1.853
2009-01-25T10:00:00.000-08:00,1.788
2009-01-25T11:00:00.000-08:00,1.733
2009-01-25T12:00:00.000-08:00,1.686
2009-01-25T13:00:00.000-08:00,1.646
2009-01-25T14:00:00.000-08:00,1.613
2009-01-25T15:00:00.000-08:00,1.585
2009-01-25T16:00:00.000-08:00,1.562
2009-01-25T17:00:00.000-08:00,1.543
2009-01-25T18:00:00.000-08:00,1.525
2009-01-25T19:00:00.000-08:00,1.511
2009-01-25T20:00:00.000-08:00,1.497
2009-01-25T21:00:00.000-08:00,1.482
2009-01-25T22:00:00.000-08:00,1.468
2009-01-25T23:00:00.000-08:00,1.452
2009-01-26T00:00:00.000-08:00,1.436
2009-01-26T01:00:00.000-08:00,1.419
2009-01-26T02:00:00.000-08:00,1.402
2009-01-26T03:00:00.000-08:00,1.385
2009-01-26T04:00:00.000-08:00,1.367
2009-01-26T05:00:00.000-08:00,1.349
2009-01-26T06:00:00.000-08:00,1.332
2009-01-26T07:00:00.000-08:00,1.315
